TrialID,ObsNum,Prediction
16,851,1
16,852,1
16,853,1
16,854,1
16,855,1
16,856,1
16,857,1
16,858,1
16,859,1
16,860,1
16,861,1
16,862,1
16,863,1
16,864,1
16,865,1
16,866,1
16,867,1
16,868,1
16,869,1
16,870,1
16,871,1
16,872,1
16,873,1
16,874,1
16,875,1
16,876,1
16,877,1
16,878,1
16,879,1
16,880,1
16,881,1
16,882,1
16,883,1
16,884,1
16,885,1
16,886,1
16,887,1
16,888,1
16,889,1
16,890,1
16,891,1
16,892,1
16,893,1
16,894,1
16,895,1
16,896,1
16,897,1
16,898,1
16,899,1
16,900,1
16,901,1
16,902,1
16,903,1
16,904,1
16,905,1
16,906,1
16,907,1
16,908,1
16,909,1
16,910,1
16,911,1
16,912,1
16,913,1
16,914,1
16,915,1
16,916,1
16,917,1
16,918,1
16,919,1
16,920,1
16,921,1
16,922,1
16,923,1
16,924,1
16,925,1
16,926,1
16,927,1
16,928,1
16,929,1
16,930,1
16,931,1
16,932,1
16,933,1
16,934,1
16,935,1
16,936,1
16,937,1
16,938,1
16,939,1
16,940,1
16,941,1
16,942,1
16,943,1
16,944,1
16,945,1
16,946,1
16,947,1
16,948,1
16,949,1
16,950,1
16,951,1
16,952,1
16,953,1
16,954,1
16,955,1
16,956,1
16,957,1
16,958,1
16,959,1
16,960,1
16,961,1
16,962,1
16,963,1
16,964,1
16,965,1
16,966,1
16,967,1
16,968,1
16,969,1
16,970,1
16,971,1
16,972,1
16,973,1
16,974,1
16,975,1
16,976,1
16,977,1
16,978,1
16,979,1
16,980,1
16,981,1
16,982,1
16,983,1
16,984,1
16,985,1
16,986,1
16,987,1
16,988,1
16,989,1
16,990,1
16,991,1
16,992,1
16,993,1
16,994,1
16,995,1
16,996,1
16,997,1
16,998,1
16,999,1
16,1000,1
16,1001,1
16,1002,1
16,1003,1
16,1004,1
16,1005,1
16,1006,1
16,1007,1
16,1008,1
16,1009,1
16,1010,1
16,1011,1
16,1012,1
16,1013,1
16,1014,1
16,1015,1
16,1016,1
16,1017,1
16,1018,1
16,1019,1
16,1020,1
16,1021,1
16,1022,1
16,1023,1
16,1024,1
16,1025,1
16,1026,1
16,1027,1
16,1028,1
16,1029,1
16,1030,1
16,1031,1
16,1032,1
16,1033,1
16,1034,1
16,1035,1
16,1036,1
16,1037,1
16,1038,1
16,1039,1
16,1040,1
16,1041,1
16,1042,1
16,1043,1
16,1044,1
16,1045,1
16,1046,1
16,1047,1
16,1048,1
16,1049,1
16,1050,1
16,1051,1
16,1052,1
16,1053,1
16,1054,1
16,1055,1
16,1056,1
16,1057,1
16,1058,1
16,1059,1
16,1060,1
16,1061,1
16,1062,1
16,1063,1
16,1064,1
16,1065,1
16,1066,1
16,1067,1
16,1068,1
16,1069,1
16,1070,1
16,1071,1
16,1072,1
16,1073,1
16,1074,1
16,1075,1
16,1076,1
16,1077,1
16,1078,1
16,1079,1
16,1080,1
16,1081,1
16,1082,1
16,1083,1
16,1084,1
16,1085,1
16,1086,1
16,1087,1
16,1088,1
16,1089,1
16,1090,1
16,1091,1
16,1092,1
16,1093,1
16,1094,1
16,1095,1
16,1096,1
16,1097,1
16,1098,1
16,1099,1
16,1100,1
16,1101,1
16,1102,1
16,1103,1
16,1104,1
16,1105,1
16,1106,1
16,1107,1
16,1108,1
16,1109,1
16,1110,1
16,1111,1
16,1112,1
16,1113,1
16,1114,1
16,1115,1
16,1116,1
16,1117,1
16,1118,1
16,1119,1
16,1120,1
16,1121,1
16,1122,1
16,1123,1
16,1124,1
16,1125,1
16,1126,1
16,1127,1
16,1128,1
16,1129,1
16,1130,1
16,1131,1
16,1132,1
16,1133,1
16,1134,1
16,1135,1
16,1136,1
16,1137,1
16,1138,1
16,1139,1
16,1140,1
16,1141,1
16,1142,1
16,1143,1
16,1144,1
16,1145,1
16,1146,1
16,1147,1
16,1148,1
16,1149,1
16,1150,1
16,1151,1
16,1152,1
16,1153,1
16,1154,1
16,1155,1
16,1156,1
16,1157,1
16,1158,1
16,1159,1
16,1160,1
16,1161,1
16,1162,1
16,1163,1
16,1164,1
16,1165,1
16,1166,1
16,1167,1
16,1168,1
16,1169,1
16,1170,1
16,1171,1
16,1172,1
16,1173,1
16,1174,1
16,1175,1
16,1176,1
16,1177,1
16,1178,1
16,1179,1
16,1180,1
16,1181,1
16,1182,1
16,1183,1
16,1184,1
16,1185,1
16,1186,1
16,1187,1
16,1188,1
16,1189,1
16,1190,1
16,1191,1
16,1192,1
16,1193,1
16,1194,1
16,1195,1
16,1196,1
16,1197,1
16,1198,1
17,0,1
17,1,1
17,2,1
17,3,1
17,4,1
17,5,1
17,6,1
17,7,1
17,8,1
17,9,1
17,10,1
17,11,1
17,12,1
17,13,1
17,14,1
17,15,1
17,16,1
17,17,1
17,18,1
17,19,1
17,20,1
17,21,1
17,22,1
17,23,1
17,24,1
17,25,1
17,26,1
17,27,1
17,28,1
17,29,1
17,30,1
17,31,1
17,32,1
17,33,1
17,34,1
17,35,1
17,36,1
17,37,1
17,38,1
17,39,1
17,40,1
17,41,1
17,42,1
17,43,1
17,44,1
17,45,1
17,46,1
17,47,1
17,48,1
17,49,1
17,50,1
17,51,1
17,52,1
17,53,1
17,54,1
17,55,1
17,56,1
17,57,1
17,58,1
17,59,1
17,60,1
17,61,1
17,62,1
17,63,1
17,64,1
17,65,1
17,66,1
17,67,1
17,68,1
17,69,1
17,70,1
17,71,1
17,72,1
17,73,1
17,74,1
17,75,1
17,76,1
17,77,1
17,78,1
17,79,1
17,80,1
17,81,1
17,82,1
17,83,1
17,84,1
17,85,1
17,86,1
17,87,1
17,88,1
17,89,1
17,90,1
17,91,1
17,92,1
17,93,1
17,94,1
17,95,1
17,96,1
17,97,1
17,98,1
17,99,1
17,100,1
17,101,1
17,102,1
17,103,1
17,104,1
17,105,1
17,106,1
17,107,1
17,108,1
17,109,1
17,110,1
17,111,1
17,112,1
17,113,1
17,114,1
17,115,1
17,116,1
17,117,1
17,118,1
17,119,1
17,120,1
17,121,1
17,122,1
17,123,1
17,124,1
17,125,1
17,126,1
17,127,1
17,128,1
17,129,1
17,130,1
17,131,1
17,132,1
17,133,1
17,134,1
17,135,1
17,136,1
17,137,1
17,138,1
17,139,1
17,140,1
17,141,1
17,142,1
17,143,1
17,144,1
17,145,1
17,146,1
17,147,1
17,148,1
17,149,1
17,150,1
17,151,1
17,152,1
17,153,1
17,154,1
17,155,1
17,156,1
17,157,1
17,158,1
17,159,1
17,160,1
17,161,1
17,162,1
17,163,1
17,164,1
17,165,1
17,166,1
17,167,1
17,168,1
17,169,1
17,170,1
17,171,1
17,172,1
17,173,1
17,174,1
17,175,1
17,176,1
17,177,1
17,178,1
17,179,1
17,180,1
17,181,1
17,182,1
17,183,1
17,184,1
17,185,1
17,186,1
17,187,1
17,188,1
17,189,1
17,190,1
17,191,1
17,192,1
17,193,1
17,194,1
17,195,1
17,196,1
17,197,1
17,198,1
17,199,1
17,200,1
17,201,1
17,202,1
17,203,1
17,204,1
17,205,1
17,206,1
17,207,1
17,208,1
17,209,1
17,210,1
17,211,1
17,212,1
17,213,1
17,214,1
17,215,1
17,216,1
17,217,1
17,218,1
17,219,1
17,220,1
17,221,1
17,222,1
17,223,1
17,224,1
17,225,1
17,226,1
17,227,1
17,228,1
17,229,1
17,230,1
17,231,1
17,232,1
17,233,1
17,234,1
17,235,1
17,236,1
17,237,1
17,238,1
17,239,1
17,240,1
17,241,1
17,242,1
17,243,1
17,244,1
17,245,1
17,246,1
17,247,1
17,248,1
17,249,1
17,250,1
17,251,1
17,252,1
17,253,1
17,254,1
17,255,1
17,256,1
17,257,1
17,258,1
17,259,1
17,260,1
17,261,1
17,262,1
17,263,1
17,264,1
17,265,1
17,266,1
17,267,1
17,268,1
17,269,1
17,270,1
17,271,1
17,272,1
17,273,1
17,274,1
17,275,1
17,276,1
17,277,1
17,278,1
17,279,1
17,280,1
17,281,1
17,282,1
17,283,1
17,284,1
17,285,1
17,286,1
17,287,1
17,288,1
17,289,1
17,290,1
17,291,1
17,292,1
17,293,1
17,294,1
17,295,1
17,296,1
17,297,1
17,298,1
17,299,1
17,300,1
17,301,1
17,302,1
17,303,1
17,304,1
17,305,1
17,306,1
17,307,1
17,308,1
17,309,1
17,310,1
17,311,1
17,312,1
17,313,1
17,314,1
17,315,1
17,316,1
17,317,1
17,318,1
17,319,1
17,320,1
17,321,1
17,322,1
17,323,1
17,324,1
17,325,1
17,326,1
17,327,1
17,328,1
17,329,1
17,330,1
17,331,1
17,332,1
17,333,1
17,334,1
17,335,1
17,336,1
17,337,1
17,338,1
17,339,1
17,340,1
17,341,1
17,342,1
17,343,1
17,344,1
17,345,1
17,346,1
17,347,1
17,348,1
17,349,1
17,350,1
17,351,1
17,352,1
17,353,1
17,354,1
17,355,1
17,356,1
17,357,1
17,358,1
17,359,1
17,360,1
17,361,1
17,362,1
17,363,1
17,364,1
17,365,1
17,366,1
17,367,1
17,368,1
17,369,1
17,370,1
17,371,1
17,372,1
17,373,1
17,374,1
17,375,1
17,376,1
17,377,1
17,378,1
17,379,1
17,380,1
17,381,1
17,382,1
17,383,1
17,384,1
17,385,1
17,386,1
17,387,1
17,388,1
17,389,1
17,390,1
17,391,1
17,392,1
17,393,1
17,394,1
17,395,1
17,396,1
17,397,1
17,398,1
17,399,1
17,400,1
17,401,1
17,402,1
17,403,1
17,404,1
17,405,1
17,406,1
17,407,1
17,408,1
17,409,1
17,410,1
17,411,1
17,412,1
17,413,1
17,414,1
17,415,1
17,416,1
17,417,1
17,418,1
17,419,1
17,420,1
17,421,1
17,422,1
17,423,1
17,424,1
17,425,1
17,426,1
17,427,1
17,428,1
17,429,1
17,430,1
17,431,1
17,432,1
17,433,1
17,434,1
17,435,1
17,436,1
17,437,1
17,438,1
17,439,1
17,440,1
17,441,1
17,442,1
17,443,1
17,444,1
17,445,1
17,446,1
17,447,1
17,448,1
17,449,1
17,450,1
17,451,1
17,452,1
17,453,1
17,454,1
17,455,1
17,456,1
17,457,1
17,458,1
17,459,1
17,460,1
17,461,1
17,462,1
17,463,1
17,464,1
17,465,1
17,466,1
17,467,1
17,468,1
17,469,1
17,470,1
17,471,1
17,472,1
17,473,1
17,474,1
17,475,1
17,476,1
17,477,1
17,478,1
17,479,1
17,480,1
17,481,1
17,482,1
17,483,1
17,484,1
17,485,1
17,486,1
17,487,1
17,488,1
17,489,1
17,490,1
17,491,1
17,492,1
17,493,1
17,494,1
17,495,1
17,496,1
17,497,1
17,498,1
17,499,1
17,500,1
17,501,1
17,502,1
17,503,1
17,504,1
17,505,1
17,506,1
17,507,1
17,508,1
17,509,1
17,510,1
17,511,1
17,512,1
17,513,1
17,514,1
17,515,1
17,516,1
17,517,1
17,518,1
17,519,1
17,520,1
17,521,1
17,522,1
17,523,1
17,524,1
17,525,1
17,526,1
17,527,1
17,528,1
17,529,1
17,530,1
17,531,1
17,532,1
17,533,1
17,534,1
17,535,1
17,536,1
17,537,1
17,538,1
17,539,1
17,540,1
17,541,1
17,542,1
17,543,1
17,544,1
17,545,1
17,546,1
17,547,1
17,548,1
17,549,1
17,550,1
17,551,1
17,552,1
17,553,1
17,554,1
17,555,1
17,556,1
17,557,1
17,558,1
17,559,1
17,560,1
17,561,1
17,562,1
17,563,1
17,564,1
17,565,1
17,566,1
17,567,1
17,568,1
17,569,1
17,570,1
17,571,1
17,572,1
17,573,1
17,574,1
17,575,1
17,576,1
17,577,1
17,578,1
17,579,1
17,580,1
17,581,1
17,582,1
17,583,1
17,584,1
17,585,1
17,586,1
17,587,1
17,588,1
17,589,1
17,590,1
17,591,1
17,592,1
17,593,1
17,594,1
17,595,1
17,596,1
17,597,1
17,598,1
17,599,1
17,600,1
17,601,1
17,602,1
17,603,1
17,604,1
17,605,1
17,606,1
17,607,1
17,608,1
17,609,1
17,610,1
17,611,1
17,612,1
17,613,1
17,614,1
17,615,1
17,616,0
17,617,0
17,618,0
17,619,0
17,620,1
17,621,1
17,622,1
17,623,1
17,624,1
17,625,1
17,626,1
17,627,1
17,628,1
17,629,1
17,630,1
17,631,1
17,632,1
17,633,1
17,634,1
17,635,1
17,636,1
17,637,1
17,638,1
17,639,1
17,640,1
17,641,1
17,642,1
17,643,1
17,644,1
17,645,1
17,646,1
17,647,1
17,648,1
17,649,1
17,650,1
17,651,1
17,652,1
17,653,1
17,654,1
17,655,1
17,656,1
17,657,1
17,658,1
17,659,1
17,660,1
17,661,1
17,662,1
17,663,1
17,664,1
17,665,1
17,666,1
17,667,1
17,668,1
17,669,1
17,670,1
17,671,1
17,672,1
17,673,1
17,674,1
17,675,1
17,676,1
17,677,1
17,678,1
17,679,1
17,680,1
17,681,1
17,682,1
17,683,1
17,684,1
17,685,1
17,686,1
17,687,1
17,688,1
17,689,1
17,690,1
17,691,1
17,692,1
17,693,1
17,694,1
17,695,1
17,696,1
17,697,1
17,698,1
17,699,1
17,700,1
17,701,1
17,702,1
17,703,1
17,704,1
17,705,1
17,706,1
17,707,1
17,708,1
17,709,1
17,710,1
17,711,1
17,712,1
17,713,1
17,714,1
17,715,1
17,716,1
17,717,1
17,718,1
17,719,1
17,720,1
17,721,1
17,722,1
17,723,1
17,724,1
17,725,1
17,726,1
17,727,1
17,728,1
17,729,1
17,730,1
17,731,1
17,732,1
17,733,1
17,734,1
17,735,1
17,736,1
17,737,1
17,738,1
17,739,1
17,740,1
17,741,1
17,742,0
17,743,0
17,744,0
17,745,0
17,746,1
17,747,1
17,748,1
17,749,1
17,750,1
17,751,1
17,752,0
17,753,0
17,754,0
17,755,0
17,756,0
17,757,0
17,758,1
17,759,1
17,760,1
17,761,1
17,762,1
17,763,1
17,764,0
17,765,0
17,766,0
17,767,0
17,768,0
17,769,0
17,770,0
17,771,0
17,772,0
17,773,0
17,774,0
17,775,0
17,776,0
17,777,0
17,778,0
17,779,0
17,780,0
17,781,0
17,782,0
17,783,0
17,784,0
17,785,0
17,786,0
17,787,0
17,788,0
17,789,0
17,790,0
17,791,0
17,792,0
17,793,0
17,794,0
17,795,0
17,796,0
17,797,0
17,798,0
17,799,0
17,800,0
17,801,0
17,802,0
17,803,0
17,804,0
17,805,0
17,806,0
17,807,0
17,808,0
17,809,0
17,810,0
17,811,0
17,812,0
17,813,0
17,814,1
17,815,1
17,816,1
17,817,1
17,818,1
17,819,1
17,820,1
17,821,1
17,822,1
17,823,1
17,824,1
17,825,1
17,826,1
17,827,1
17,828,1
17,829,1
17,830,1
17,831,1
17,832,0
17,833,0
17,834,0
17,835,0
17,836,1
17,837,1
17,838,1
17,839,1
17,840,1
17,841,1
17,842,1
17,843,1
17,844,1
17,845,1
17,846,1
17,847,1
17,848,1
17,849,1
17,850,1
17,851,1
17,852,1
17,853,1
17,854,1
17,855,1
17,856,1
17,857,1
17,858,1
17,859,1
17,860,1
17,861,1
17,862,1
17,863,1
17,864,1
17,865,1
17,866,1
17,867,1
17,868,1
17,869,1
17,870,1
17,871,1
17,872,1
17,873,1
17,874,1
17,875,1
17,876,1
17,877,1
17,878,1
17,879,1
17,880,1
17,881,1
17,882,1
17,883,1
17,884,1
17,885,1
17,886,1
17,887,1
17,888,1
17,889,1
17,890,1
17,891,1
17,892,1
17,893,1
17,894,1
17,895,1
17,896,1
17,897,1
17,898,1
17,899,1
17,900,1
17,901,1
17,902,1
17,903,1
17,904,1
17,905,1
17,906,1
17,907,1
17,908,1
17,909,1
17,910,1
17,911,1
17,912,1
17,913,1
17,914,1
17,915,1
17,916,1
17,917,1
17,918,1
17,919,1
17,920,1
17,921,1
17,922,1
17,923,1
17,924,1
17,925,1
17,926,1
17,927,1
17,928,1
17,929,1
17,930,1
17,931,1
17,932,1
17,933,1
17,934,1
17,935,1
17,936,1
17,937,1
17,938,1
17,939,1
17,940,1
17,941,1
17,942,1
17,943,1
17,944,1
17,945,1
17,946,1
17,947,1
17,948,1
17,949,1
17,950,1
17,951,1
17,952,1
17,953,1
17,954,1
17,955,1
17,956,1
17,957,1
17,958,1
17,959,1
17,960,1
17,961,1
17,962,1
17,963,1
17,964,1
17,965,1
17,966,1
17,967,1
17,968,1
17,969,1
17,970,1
17,971,1
17,972,1
17,973,1
17,974,1
17,975,1
17,976,1
17,977,1
17,978,1
17,979,1
17,980,1
17,981,1
17,982,1
17,983,1
17,984,1
17,985,1
17,986,1
17,987,1
17,988,1
17,989,1
17,990,1
17,991,1
17,992,1
17,993,1
17,994,1
17,995,1
17,996,1
17,997,1
17,998,1
17,999,1
17,1000,1
17,1001,1
17,1002,1
17,1003,1
17,1004,1
17,1005,1
17,1006,1
17,1007,1
17,1008,1
17,1009,1
17,1010,1
17,1011,1
17,1012,1
17,1013,1
17,1014,1
17,1015,1
17,1016,1
17,1017,1
17,1018,1
17,1019,1
17,1020,1
17,1021,1
17,1022,1
17,1023,1
17,1024,1
17,1025,1
17,1026,1
17,1027,1
17,1028,1
17,1029,1
17,1030,1
17,1031,1
17,1032,1
17,1033,1
17,1034,1
17,1035,1
17,1036,1
17,1037,1
17,1038,1
17,1039,1
17,1040,1
17,1041,1
17,1042,1
17,1043,1
17,1044,1
17,1045,1
17,1046,1
17,1047,1
17,1048,1
17,1049,1
17,1050,1
17,1051,1
17,1052,1
17,1053,1
17,1054,1
17,1055,1
17,1056,1
17,1057,1
17,1058,1
17,1059,1
17,1060,1
17,1061,1
17,1062,1
17,1063,1
17,1064,1
17,1065,1
17,1066,1
17,1067,1
17,1068,1
17,1069,0
17,1070,1
17,1071,0
17,1072,1
17,1073,0
17,1074,0
17,1075,1
17,1076,0
17,1077,1
17,1078,1
17,1079,1
17,1080,1
17,1081,1
17,1082,1
17,1083,1
17,1084,1
17,1085,1
17,1086,1
17,1087,1
17,1088,1
17,1089,1
17,1090,1
17,1091,1
17,1092,1
17,1093,1
17,1094,1
17,1095,1
17,1096,1
17,1097,1
17,1098,1
17,1099,1
17,1100,1
17,1101,1
17,1102,1
17,1103,1
17,1104,1
17,1105,1
17,1106,1
17,1107,1
17,1108,1
17,1109,1
17,1110,1
17,1111,1
17,1112,1
17,1113,1
17,1114,1
17,1115,1
17,1116,1
17,1117,1
17,1118,1
17,1119,1
17,1120,1
17,1121,1
17,1122,1
17,1123,1
17,1124,1
17,1125,1
17,1126,1
17,1127,1
17,1128,1
17,1129,1
17,1130,1
17,1131,1
17,1132,1
17,1133,1
17,1134,1
17,1135,1
17,1136,1
17,1137,1
17,1138,1
17,1139,1
17,1140,1
17,1141,1
17,1142,1
17,1143,1
17,1144,1
17,1145,1
17,1146,1
17,1147,1
17,1148,1
17,1149,1
17,1150,1
17,1151,1
17,1152,1
17,1153,1
17,1154,1
17,1155,1
17,1156,1
17,1157,1
17,1158,1
17,1159,1
17,1160,1
17,1161,1
17,1162,1
17,1163,1
17,1164,1
17,1165,1
17,1166,1
17,1167,1
17,1168,1
17,1169,1
17,1170,1
17,1171,1
17,1172,1
17,1173,1
17,1174,1
17,1175,1
17,1176,1
17,1177,1
17,1178,1
17,1179,1
17,1180,1
17,1181,1
17,1182,1
17,1183,1
17,1184,1
17,1185,1
17,1186,1
17,1187,1
17,1188,1
17,1189,1
17,1190,1
17,1191,1
17,1192,1
17,1193,1
17,1194,1
17,1195,1
17,1196,1
17,1197,1
17,1198,1
17,1199,1
17,1200,1
17,1201,1
17,1202,1
17,1203,1
17,1204,1
17,1205,1
17,1206,1
17,1207,1
17,1208,1
17,1209,1
17,1210,1
18,0,0
18,1,0
18,2,0
18,3,0
18,4,0
18,5,0
18,6,0
18,7,0
18,8,0
18,9,0
18,10,0
18,11,0
18,12,0
18,13,0
18,14,0
18,15,0
18,16,0
18,17,0
18,18,0
18,19,0
18,20,0
18,21,0
18,22,0
18,23,0
18,24,0
18,25,0
18,26,0
18,27,0
18,28,0
18,29,0
18,30,0
18,31,0
18,32,0
18,33,0
18,34,0
18,35,0
18,36,0
18,37,0
18,38,0
18,39,0
18,40,0
18,41,0
18,42,0
18,43,0
18,44,0
18,45,0
18,46,0
18,47,0
18,48,0
18,49,0
18,50,0
18,51,0
18,52,0
18,53,0
18,54,0
18,55,0
18,56,0
18,57,0
18,58,0
18,59,0
18,60,0
18,61,0
18,62,0
18,63,0
18,64,0
18,65,0
18,66,0
18,67,0
18,68,0
18,69,0
18,70,0
18,71,0
18,72,0
18,73,0
18,74,0
18,75,0
18,76,0
18,77,0
18,78,0
18,79,0
18,80,0
18,81,0
18,82,0
18,83,0
18,84,0
18,85,0
18,86,0
18,87,0
18,88,0
18,89,0
18,90,0
18,91,0
18,92,0
18,93,0
18,94,0
18,95,0
18,96,0
18,97,0
18,98,0
18,99,0
18,100,0
18,101,0
18,102,0
18,103,0
18,104,0
18,105,0
18,106,0
18,107,0
18,108,0
18,109,0
18,110,0
18,111,0
18,112,0
18,113,0
18,114,0
18,115,0
18,116,0
18,117,0
18,118,0
18,119,0
18,120,0
18,121,0
18,122,0
18,123,0
18,124,0
18,125,0
18,126,0
18,127,0
18,128,0
18,129,0
18,130,0
18,131,0
18,132,0
18,133,0
18,134,0
18,135,0
18,136,1
18,137,1
18,138,1
18,139,1
18,140,1
18,141,1
18,142,1
18,143,1
18,144,1
18,145,1
18,146,1
18,147,1
18,148,1
18,149,1
18,150,1
18,151,1
18,152,1
18,153,1
18,154,1
18,155,1
18,156,1
18,157,1
18,158,1
18,159,1
18,160,1
18,161,1
18,162,0
18,163,0
18,164,0
18,165,0
18,166,1
18,167,1
18,168,1
18,169,1
18,170,1
18,171,1
18,172,1
18,173,1
18,174,1
18,175,1
18,176,1
18,177,1
18,178,0
18,179,0
18,180,0
18,181,0
18,182,0
18,183,0
18,184,0
18,185,0
18,186,0
18,187,0
18,188,0
18,189,0
18,190,1
18,191,1
18,192,1
18,193,1
18,194,0
18,195,0
18,196,0
18,197,0
18,198,0
18,199,0
18,200,0
18,201,0
18,202,0
18,203,0
18,204,0
18,205,0
18,206,0
18,207,0
18,208,0
18,209,0
18,210,0
18,211,0
18,212,0
18,213,0
18,214,0
18,215,0
18,216,0
18,217,0
18,218,0
18,219,0
18,220,0
18,221,0
18,222,0
18,223,0
18,224,0
18,225,0
18,226,0
18,227,0
18,228,0
18,229,0
18,230,0
18,231,0
18,232,0
18,233,0
18,234,0
18,235,0
18,236,0
18,237,0
18,238,0
18,239,0
18,240,0
18,241,0
18,242,0
18,243,0
18,244,0
18,245,0
18,246,0
18,247,0
18,248,0
18,249,0
18,250,0
18,251,0
18,252,0
18,253,0
18,254,0
18,255,0
18,256,0
18,257,0
18,258,0
18,259,0
18,260,0
18,261,0
18,262,0
18,263,0
18,264,0
18,265,0
18,266,0
18,267,0
18,268,0
18,269,0
18,270,0
18,271,0
18,272,0
18,273,0
18,274,0
18,275,0
18,276,0
18,277,0
18,278,1
18,279,1
18,280,1
18,281,1
18,282,0
18,283,0
18,284,0
18,285,0
18,286,0
18,287,0
18,288,0
18,289,0
18,290,0
18,291,0
18,292,0
18,293,0
18,294,0
18,295,0
18,296,0
18,297,0
18,298,0
18,299,0
18,300,0
18,301,0
18,302,0
18,303,0
18,304,0
18,305,0
18,306,0
18,307,0
18,308,0
18,309,0
18,310,0
18,311,0
18,312,0
18,313,0
18,314,0
18,315,0
18,316,0
18,317,0
18,318,0
18,319,0
18,320,0
18,321,0
18,322,0
18,323,0
18,324,0
18,325,0
18,326,0
18,327,0
18,328,0
18,329,0
18,330,0
18,331,0
18,332,0
18,333,0
18,334,0
18,335,0
18,336,0
18,337,0
18,338,0
18,339,0
18,340,0
18,341,0
18,342,0
18,343,0
18,344,0
18,345,0
18,346,0
18,347,0
18,348,0
18,349,0
18,350,0
18,351,0
18,352,0
18,353,0
18,354,0
18,355,0
18,356,0
18,357,0
18,358,0
18,359,0
18,360,0
18,361,0
18,362,0
18,363,0
18,364,0
18,365,0
18,366,0
18,367,0
18,368,0
18,369,0
18,370,0
18,371,0
18,372,0
18,373,0
18,374,0
18,375,0
18,376,0
18,377,0
18,378,0
18,379,0
18,380,0
18,381,0
18,382,0
18,383,0
18,384,0
18,385,0
18,386,0
18,387,0
18,388,0
18,389,0
18,390,0
18,391,0
18,392,0
18,393,0
18,394,0
18,395,0
18,396,0
18,397,0
18,398,0
18,399,0
18,400,0
18,401,0
18,402,0
18,403,0
18,404,0
18,405,0
18,406,0
18,407,0
18,408,0
18,409,0
18,410,0
18,411,0
18,412,0
18,413,0
18,414,0
18,415,0
18,416,0
18,417,0
18,418,0
18,419,0
18,420,0
18,421,0
18,422,0
18,423,0
18,424,0
18,425,0
18,426,0
18,427,0
18,428,0
18,429,0
18,430,0
18,431,0
18,432,0
18,433,0
18,434,0
18,435,0
18,436,0
18,437,0
18,438,0
18,439,0
18,440,0
18,441,0
18,442,0
18,443,0
18,444,0
18,445,0
18,446,0
18,447,0
18,448,0
18,449,0
18,450,0
18,451,0
18,452,0
18,453,0
18,454,0
18,455,0
18,456,0
18,457,0
18,458,0
18,459,0
18,460,0
18,461,0
18,462,0
18,463,0
18,464,0
18,465,0
18,466,0
18,467,0
18,468,0
18,469,0
18,470,0
18,471,0
18,472,0
18,473,0
18,474,0
18,475,0
18,476,0
18,477,0
18,478,0
18,479,0
18,480,0
18,481,0
18,482,0
18,483,0
18,484,1
18,485,1
18,486,1
18,487,1
18,488,1
18,489,1
18,490,1
18,491,1
18,492,1
18,493,1
18,494,1
18,495,1
18,496,1
18,497,1
18,498,1
18,499,1
18,500,1
18,501,1
18,502,1
18,503,1
18,504,1
18,505,1
18,506,1
18,507,1
18,508,1
18,509,1
18,510,1
18,511,1
18,512,1
18,513,1
18,514,1
18,515,1
18,516,1
18,517,1
18,518,1
18,519,1
18,520,1
18,521,1
18,522,1
18,523,1
18,524,1
18,525,1
18,526,1
18,527,1
18,528,1
18,529,1
18,530,1
18,531,1
18,532,1
18,533,1
18,534,1
18,535,1
18,536,1
18,537,1
18,538,1
18,539,1
18,540,1
18,541,1
18,542,1
18,543,1
18,544,1
18,545,1
18,546,1
18,547,1
18,548,1
18,549,1
18,550,1
18,551,1
18,552,1
18,553,1
18,554,1
18,555,1
18,556,1
18,557,1
18,558,1
18,559,1
18,560,1
18,561,1
18,562,1
18,563,1
18,564,1
18,565,1
18,566,1
18,567,1
18,568,1
18,569,1
18,570,1
18,571,1
18,572,1
18,573,1
18,574,1
18,575,1
18,576,1
18,577,1
18,578,1
18,579,1
18,580,1
18,581,1
18,582,1
18,583,1
18,584,1
18,585,1
18,586,1
18,587,1
18,588,1
18,589,1
18,590,1
18,591,1
18,592,0
18,593,0
18,594,0
18,595,0
18,596,0
18,597,0
18,598,0
18,599,0
18,600,0
18,601,0
18,602,0
18,603,0
18,604,0
18,605,0
18,606,0
18,607,0
18,608,0
18,609,0
18,610,0
18,611,0
18,612,0
18,613,0
18,614,0
18,615,0
18,616,0
18,617,0
18,618,0
18,619,0
18,620,0
18,621,0
18,622,0
18,623,0
18,624,0
18,625,0
18,626,0
18,627,0
18,628,0
18,629,0
18,630,0
18,631,0
18,632,0
18,633,0
18,634,0
18,635,0
18,636,0
18,637,0
18,638,0
18,639,0
18,640,0
18,641,0
18,642,0
18,643,0
18,644,0
18,645,0
18,646,0
18,647,0
18,648,0
18,649,0
18,650,0
18,651,0
18,652,0
18,653,0
18,654,0
18,655,0
18,656,0
18,657,0
18,658,0
18,659,0
18,660,0
18,661,0
18,662,0
18,663,0
18,664,0
18,665,0
18,666,0
18,667,0
18,668,0
18,669,0
18,670,0
18,671,0
18,672,0
18,673,0
18,674,0
18,675,0
18,676,0
18,677,0
18,678,0
18,679,0
18,680,0
18,681,0
18,682,0
18,683,0
18,684,0
18,685,0
18,686,0
18,687,0
18,688,0
18,689,0
18,690,0
18,691,0
18,692,0
18,693,0
18,694,0
18,695,0
18,696,0
18,697,0
18,698,0
18,699,0
18,700,0
18,701,0
18,702,0
